country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Afghanistan,AFG,2021-06-03,630305,481800,148505,4015,5285,1.58,1.21,0.37,133
Afghanistan,AFG,2021-06-04,,,,,5273,,,,132
Afghanistan,AFG,2021-06-05,,,,,5261,,,,132
Afghanistan,AFG,2021-06-06,,,,,5250,,,,132
Afghanistan,AFG,2021-06-07,,,,,4319,,,,108
Afghanistan,AFG,2021-06-08,641295,482952,158343,,3388,1.61,1.21,0.4,85
Afghanistan,AFG,2021-06-09,,,,,2637,,,,66
Afghanistan,AFG,2021-06-10,,,,,2556,,,,64
Afghanistan,AFG,2021-06-11,,,,,2735,,,,69
Afghanistan,AFG,2021-06-12,,,,,2914,,,,73
Afghanistan,AFG,2021-06-13,,,,,3093,,,,78
Afghanistan,AFG,2021-06-14,662003,484737,177266,,3272,1.66,1.22,0.44,82
Afghanistan,AFG,2021-06-15,,,,,4813,,,,121
Afghanistan,AFG,2021-06-16,,,,,6175,,,,155
Afghanistan,AFG,2021-06-17,,,,,7538,,,,189
Afghanistan,AFG,2021-06-18,,,,,8900,,,,223
Afghanistan,AFG,2021-06-19,,,,,10262,,,,258
Afghanistan,AFG,2021-06-20,,,,,11624,,,,292
Afghanistan,AFG,2021-06-21,,,,,12986,,,,326
Afghanistan,AFG,2021-06-22,765890,582128,183762,,12986,1.92,1.46,0.46,326
Afghanistan,AFG,2021-06-23,,,,,13125,,,,329
Afghanistan,AFG,2021-06-24,,,,,13264,,,,333
Afghanistan,AFG,2021-06-25,,,,,13404,,,,336
Afghanistan,AFG,2021-06-26,,,,,13543,,,,340
Afghanistan,AFG,2021-06-27,835694,649434,186260,,13682,2.1,1.63,0.47,343
Afghanistan,AFG,2021-06-28,,,,,14263,,,,358
Afghanistan,AFG,2021-06-29,,,,,14844,,,,373
Afghanistan,AFG,2021-06-30,886854,699200,187654,,15286,2.23,1.76,0.47,384
Afghanistan,AFG,2021-07-01,,,,,14115,,,,354
Afghanistan,AFG,2021-07-02,,,,,12944,,,,325
Afghanistan,AFG,2021-07-03,,,,,11773,,,,296
Afghanistan,AFG,2021-07-04,,,,,10602,,,,266
Afghanistan,AFG,2021-07-05,915671,726349,189322,,8989,2.3,1.82,0.48,226
Afghanistan,AFG,2021-07-06,,,,,7895,,,,198
Afghanistan,AFG,2021-07-07,934463,735213,199250,,6801,2.35,1.85,0.5,171
Afghanistan,AFG,2021-07-08,,,,,6965,,,,175
Afghanistan,AFG,2021-07-09,,,,,7128,,,,179
Afghanistan,AFG,2021-07-10,,,,,7292,,,,183
Afghanistan,AFG,2021-07-11,962093,742934,219159,,7455,2.42,1.87,0.55,187
Afghanistan,AFG,2021-07-12,,,,,9588,,,,241
Afghanistan,AFG,2021-07-13,,,,,11201,,,,281
Afghanistan,AFG,2021-07-14,1024168,,,,12815,2.57,,,322
Afghanistan,AFG,2021-07-15,,,,,14331,,,,360
Afghanistan,AFG,2021-07-16,,,,,15848,,,,398
Afghanistan,AFG,2021-07-17,,,,,17364,,,,436
Afghanistan,AFG,2021-07-18,1094257,,,,18881,2.75,,,474
Afghanistan,AFG,2021-07-19,,,,,17753,,,,446
Afghanistan,AFG,2021-07-20,,,,,16626,,,,417
Afghanistan,AFG,2021-07-21,,,,,15499,,,,389
Afghanistan,AFG,2021-07-22,,,,,14824,,,,372
Afghanistan,AFG,2021-07-23,,,,,14150,,,,355
Afghanistan,AFG,2021-07-24,1171064,,,,13476,2.94,,,338
Afghanistan,AFG,2021-07-25,,,,,11132,,,,279
Afghanistan,AFG,2021-07-26,,,,,9464,,,,238
Afghanistan,AFG,2021-07-27,,,,,7795,,,,196
Afghanistan,AFG,2021-07-28,,,,,6126,,,,154
Afghanistan,AFG,2021-07-29,,,,,4457,,,,112
Afghanistan,AFG,2021-07-30,,,,,2788,,,,70
Afghanistan,AFG,2021-07-31,,,,,1119,,,,28
Afghanistan,AFG,2021-08-01,,,,,1119,,,,28
Afghanistan,AFG,2021-08-02,,,,,1119,,,,28
Afghanistan,AFG,2021-08-03,,,,,1119,,,,28
Afghanistan,AFG,2021-08-04,,,,,1119,,,,28
Afghanistan,AFG,2021-08-05,,,,,1119,,,,28
Afghanistan,AFG,2021-08-06,,,,,1119,,,,28
Afghanistan,AFG,2021-08-07,,,,,1119,,,,28
Afghanistan,AFG,2021-08-08,,,,,1119,,,,28
Afghanistan,AFG,2021-08-09,,,,,1119,,,,28
Afghanistan,AFG,2021-08-10,,,,,1119,,,,28
Afghanistan,AFG,2021-08-11,,,,,1119,,,,28
Afghanistan,AFG,2021-08-12,,,,,1119,,,,28
Afghanistan,AFG,2021-08-13,,,,,1119,,,,28
Afghanistan,AFG,2021-08-14,,,,,1119,,,,28
Afghanistan,AFG,2021-08-15,,,,,1119,,,,28
Afghanistan,AFG,2021-08-16,,,,,1119,,,,28
Afghanistan,AFG,2021-08-17,,,,,1119,,,,28
Afghanistan,AFG,2021-08-18,,,,,1119,,,,28
Afghanistan,AFG,2021-08-19,,,,,1119,,,,28
Afghanistan,AFG,2021-08-20,1201286,770542,430744,,1119,3.02,1.93,1.08,28
Afghanistan,AFG,2021-08-21,,,,,11068,,,,278
Afghanistan,AFG,2021-08-22,,,,,21017,,,,528
Afghanistan,AFG,2021-08-23,,,,,30966,,,,777
Afghanistan,AFG,2021-08-24,,,,,40914,,,,1027
Afghanistan,AFG,2021-08-25,,,,,50863,,,,1277
Afghanistan,AFG,2021-08-26,,,,,60812,,,,1527
Afghanistan,AFG,2021-08-27,,,,,70761,,,,1776
Afghanistan,AFG,2021-08-28,,,,,70761,,,,1776
Afghanistan,AFG,2021-08-29,,,,,70761,,,,1776
Afghanistan,AFG,2021-08-30,,,,,70761,,,,1776
Afghanistan,AFG,2021-08-31,1979652,773002,,,70761,4.97,1.94,,1776
Afghanistan,AFG,2021-09-01,,,,,62509,,,,1569
Afghanistan,AFG,2021-09-02,,,,,54257,,,,1362
Afghanistan,AFG,2021-09-03,,,,,46006,,,,1155
Afghanistan,AFG,2021-09-04,,,,,37754,,,,948
Afghanistan,AFG,2021-09-05,,,,,29502,,,,741
Afghanistan,AFG,2021-09-06,,,,,21251,,,,533
Afghanistan,AFG,2021-09-07,,,,,12999,,,,326
Afghanistan,AFG,2021-09-08,,,,,12999,,,,326
Afghanistan,AFG,2021-09-09,,,,,12999,,,,326
Afghanistan,AFG,2021-09-10,,,,,12999,,,,326
Afghanistan,AFG,2021-09-11,,,,,12999,,,,326
Afghanistan,AFG,2021-09-12,,,,,12999,,,,326
Afghanistan,AFG,2021-09-13,,,,,12999,,,,326
Afghanistan,AFG,2021-09-14,,,,,12999,,,,326
Afghanistan,AFG,2021-09-15,,,,,12999,,,,326
Afghanistan,AFG,2021-09-16,,,,,12999,,,,326
Afghanistan,AFG,2021-09-17,,,,,12999,,,,326
Afghanistan,AFG,2021-09-18,,,,,12999,,,,326
Afghanistan,AFG,2021-09-19,,,,,12999,,,,326
Afghanistan,AFG,2021-09-20,,,,,12999,,,,326
Afghanistan,AFG,2021-09-21,,,,,12999,,,,326
Afghanistan,AFG,2021-09-22,,,,,12999,,,,326
Afghanistan,AFG,2021-09-23,,,,,12999,,,,326
Afghanistan,AFG,2021-09-24,,,,,12999,,,,326
Afghanistan,AFG,2021-09-25,,,,,12999,,,,326
Afghanistan,AFG,2021-09-26,,,,,12999,,,,326
Afghanistan,AFG,2021-09-27,,,,,12999,,,,326
Afghanistan,AFG,2021-09-28,,,,,12999,,,,326
Afghanistan,AFG,2021-09-29,,,,,12999,,,,326
Afghanistan,AFG,2021-09-30,2369625,828601,,,12999,5.95,2.08,,326
Afghanistan,AFG,2021-10-01,,,,,16376,,,,411
Afghanistan,AFG,2021-10-02,,,,,19752,,,,496
Afghanistan,AFG,2021-10-03,,,,,23129,,,,581
Afghanistan,AFG,2021-10-04,,,,,26505,,,,665
Afghanistan,AFG,2021-10-05,,,,,29882,,,,750
Afghanistan,AFG,2021-10-06,,,,,33258,,,,835
Afghanistan,AFG,2021-10-07,,,,,36635,,,,920
Afghanistan,AFG,2021-10-08,,,,,36635,,,,920
Afghanistan,AFG,2021-10-09,,,,,36635,,,,920
Afghanistan,AFG,2021-10-10,,,,,36635,,,,920
Afghanistan,AFG,2021-10-11,,,,,36635,,,,920
Afghanistan,AFG,2021-10-12,,,,,36635,,,,920
Afghanistan,AFG,2021-10-13,,,,,36635,,,,920
Afghanistan,AFG,2021-10-14,,,,,36635,,,,920
Afghanistan,AFG,2021-10-15,,,,,36635,,,,920
Afghanistan,AFG,2021-10-16,,,,,36635,,,,920
Afghanistan,AFG,2021-10-17,,,,,36635,,,,920
Afghanistan,AFG,2021-10-18,,,,,36635,,,,920
Afghanistan,AFG,2021-10-19,,,,,36635,,,,920
Afghanistan,AFG,2021-10-20,,,,,36635,,,,920
Afghanistan,AFG,2021-10-21,,,,,36635,,,,920
Afghanistan,AFG,2021-10-22,,,,,36635,,,,920
Afghanistan,AFG,2021-10-23,,,,,36635,,,,920
Afghanistan,AFG,2021-10-24,,,,,36635,,,,920
Afghanistan,AFG,2021-10-25,,,,,36635,,,,920
Afghanistan,AFG,2021-10-26,,,,,36635,,,,920
Afghanistan,AFG,2021-10-27,,,,,36635,,,,920
Afghanistan,AFG,2021-10-28,,,,,36635,,,,920
Afghanistan,AFG,2021-10-29,,,,,36635,,,,920
Afghanistan,AFG,2021-10-30,,,,,36635,,,,920
Afghanistan,AFG,2021-10-31,,,,,36635,,,,920
Afghanistan,AFG,2021-11-01,,,,,36635,,,,920
Afghanistan,AFG,2021-11-02,,,,,36635,,,,920
Afghanistan,AFG,2021-11-03,,,,,36635,,,,920
Afghanistan,AFG,2021-11-04,,,,,36635,,,,920
Afghanistan,AFG,2021-11-05,,,,,36635,,,,920
Afghanistan,AFG,2021-11-06,,,,,36635,,,,920
Afghanistan,AFG,2021-11-07,,,,,36635,,,,920
Afghanistan,AFG,2021-11-08,,,,,36635,,,,920
Afghanistan,AFG,2021-11-09,,,,,36635,,,,920
Afghanistan,AFG,2021-11-10,,,,,36635,,,,920
Afghanistan,AFG,2021-11-11,,,,,36635,,,,920
Afghanistan,AFG,2021-11-12,,,,,36635,,,,920
Afghanistan,AFG,2021-11-13,,,,,36635,,,,920
Afghanistan,AFG,2021-11-14,4018197,3530173,3188609,,36635,10.09,8.86,8,920
Afghanistan,AFG,2021-11-15,,,,,57558,,,,1445
Afghanistan,AFG,2021-11-16,,,,,78481,,,,1970
Afghanistan,AFG,2021-11-17,,,,,99404,,,,2495
Afghanistan,AFG,2021-11-18,,,,,120326,,,,3021
Afghanistan,AFG,2021-11-19,,,,,141249,,,,3546
Afghanistan,AFG,2021-11-20,5116767,4285440,3454113,,162172,12.84,10.76,8.67,4071
Albania,ALB,2021-01-10,0,0,,,,0,0,,
Albania,ALB,2021-01-11,,,,,64,,,,22
Albania,ALB,2021-01-12,128,128,,,64,0,0,,22
Albania,ALB,2021-01-13,188,188,,60,63,0.01,0.01,,22
Albania,ALB,2021-01-14,266,266,,78,66,0.01,0.01,,23
Albania,ALB,2021-01-15,308,308,,42,62,0.01,0.01,,22
Albania,ALB,2021-01-16,369,369,,61,62,0.01,0.01,,22
Albania,ALB,2021-01-17,405,405,,36,58,0.01,0.01,,20
Albania,ALB,2021-01-18,447,447,,42,55,0.02,0.02,,19
Albania,ALB,2021-01-19,483,483,,36,51,0.02,0.02,,18
Albania,ALB,2021-01-20,519,519,,36,47,0.02,0.02,,16
Albania,ALB,2021-01-21,549,549,,30,40,0.02,0.02,,14
Albania,ALB,2021-01-22,,,,,34,,,,12
Albania,ALB,2021-01-23,,,,,26,,,,9
Albania,ALB,2021-01-24,,,,,21,,,,7
Albania,ALB,2021-01-25,,,,,15,,,,5
Albania,ALB,2021-01-26,,,,,9,,,,3
Albania,ALB,2021-01-27,,,,,4,,,,1
Albania,ALB,2021-01-28,,,,,0,,,,0
Albania,ALB,2021-01-29,,,,,0,,,,0
Albania,ALB,2021-01-30,,,,,0,,,,0
Albania,ALB,2021-01-31,,,,,0,,,,0
Albania,ALB,2021-02-01,,,,,0,,,,0
Albania,ALB,2021-02-02,550,549,1,,0,0.02,0.02,0,0
Albania,ALB,2021-02-03,,,,,12,,,,4
Albania,ALB,2021-02-04,,,,,24,,,,8
Albania,ALB,2021-02-05,,,,,35,,,,12
Albania,ALB,2021-02-06,,,,,47,,,,16
Albania,ALB,2021-02-07,,,,,59,,,,21
Albania,ALB,2021-02-08,,,,,71,,,,25
Albania,ALB,2021-02-09,1127,689,438,,82,0.04,0.02,0.02,29
Albania,ALB,2021-02-10,,,,,81,,,,28
Albania,ALB,2021-02-11,,,,,79,,,,27
Albania,ALB,2021-02-12,,,,,78,,,,27
Albania,ALB,2021-02-13,,,,,76,,,,26
Albania,ALB,2021-02-14,,,,,75,,,,26
Albania,ALB,2021-02-15,,,,,73,,,,25
Albania,ALB,2021-02-16,,,,,72,,,,25
Albania,ALB,2021-02-17,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,ALB,2021-02-18,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,ALB,2021-02-19,4177,,,1128,405,0.15,,,141
Albania,ALB,2021-02-20,,,,,516,,,,180
Albania,ALB,2021-02-21,,,,,627,,,,218
Albania,ALB,2021-02-22,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,ALB,2021-02-23,,,,,891,,,,310
Albania,ALB,2021-02-24,,,,,1043,,,,363
Albania,ALB,2021-02-25,10135,,,,1012,0.35,,,352
Albania,ALB,2021-02-26,,,,,1000,,,,348
Albania,ALB,2021-02-27,,,,,1027,,,,357
Albania,ALB,2021-02-28,,,,,1054,,,,367
Albania,ALB,2021-03-01,14295,,,,1081,0.5,,,376
Albania,ALB,2021-03-02,,,,,1026,,,,357
Albania,ALB,2021-03-03,15793,,,,971,0.55,,,338
Albania,ALB,2021-03-04,,,,,927,,,,323
Albania,ALB,2021-03-05,,,,,897,,,,312
Albania,ALB,2021-03-06,,,,,867,,,,302
Albania,ALB,2021-03-07,,,,,838,,,,292
Albania,ALB,2021-03-08,,,,,808,,,,281
Albania,ALB,2021-03-09,,,,,820,,,,285
Albania,ALB,2021-03-10,21613,,,,831,0.75,,,289
Albania,ALB,2021-03-11,,,,,857,,,,298
Albania,ALB,2021-03-12,23635,,,,883,0.82,,,307
Albania,ALB,2021-03-13,,,,,1042,,,,363
Albania,ALB,2021-03-14,,,,,1201,,,,418
Albania,ALB,2021-03-15,,,,,1361,,,,474
Albania,ALB,2021-03-16,,,,,1520,,,,529
Albania,ALB,2021-03-17,33369,,,,1679,1.16,,,584
Albania,ALB,2021-03-18,,,,,1960,,,,682
Albania,ALB,2021-03-19,,,,,2240,,,,780
Albania,ALB,2021-03-20,,,,,2386,,,,831
Albania,ALB,2021-03-21,,,,,2533,,,,882
Albania,ALB,2021-03-22,48229,,,,2679,1.68,,,932
Albania,ALB,2021-03-23,51690,,,3461,2895,1.8,,,1008
Albania,ALB,2021-03-24,53992,,,2302,2946,1.88,,,1025
Albania,ALB,2021-03-25,59348,,,5356,3287,2.07,,,1144
Albania,ALB,2021-03-26,62248,,,2900,3276,2.17,,,1140
Albania,ALB,2021-03-27,64075,,,1827,3113,2.23,,,1084
Albania,ALB,2021-03-28,78000,,,13925,4678,2.71,,,1628
Albania,ALB,2021-03-29,,,,,7204,,,,2508
Albania,ALB,2021-03-30,119321,,,,9662,4.15,,,3363
Albania,ALB,2021-03-31,138846,,,19525,12122,4.83,,,4219
Albania,ALB,2021-04-01,155463,,,16617,13731,5.41,,,4779
Albania,ALB,2021-04-02,172486,,,17023,15748,6,,,5482
Albania,ALB,2021-04-03,185496,,,13010,17346,6.46,,,6038
Albania,ALB,2021-04-04,192882,,,7386,16412,6.71,,,5713
Albania,ALB,2021-04-05,206708,,,13826,15435,7.2,,,5373
Albania,ALB,2021-04-06,221588,,,14880,14610,7.71,,,5085
Albania,ALB,2021-04-07,232379,,,10791,13362,8.09,,,4651
Albania,ALB,2021-04-08,242542,,,10163,12440,8.44,,,4330
Albania,ALB,2021-04-09,250676,,,8134,11170,8.73,,,3888
Albania,ALB,2021-04-10,256810,,,6134,10188,8.94,,,3546
Albania,ALB,2021-04-11,,,,,9898,,,,3445
Albania,ALB,2021-04-12,267531,,,,8689,9.31,,,3024
Albania,ALB,2021-04-13,281216,,,13685,8518,9.79,,,2965
Albania,ALB,2021-04-14,,,,,8639,,,,3007
Albania,ALB,2021-04-15,304488,,,,8849,10.6,,,3080
Albania,ALB,2021-04-16,314622,,,10134,9135,10.95,,,3180
Albania,ALB,2021-04-17,324840,,,10218,9719,11.31,,,3383
Albania,ALB,2021-04-18,332905,,,8065,10105,11.59,,,3517
Albania,ALB,2021-04-19,345934,,,13029,11200,12.04,,,3898
Albania,ALB,2021-04-20,350000,,,4066,9826,12.18,,,3420
Albania,ALB,2021-04-21,372075,,,22075,11318,12.95,,,3940
Albania,ALB,2021-04-22,382998,,,10923,11216,13.33,,,3904
Albania,ALB,2021-04-23,391351,,,8353,10961,13.62,,,3815
Albania,ALB,2021-04-24,400064,,,8713,10746,13.93,,,3740
Albania,ALB,2021-04-25,,,,,10205,,,,3552
Albania,ALB,2021-04-26,408619,,,,8955,14.22,,,3117
Albania,ALB,2021-04-27,416855,,,8236,9551,14.51,,,3324
Albania,ALB,2021-04-28,433628,,,16773,8793,15.09,,,3061
Albania,ALB,2021-04-29,453248,,,19620,10036,15.78,,,3493
Albania,ALB,2021-04-30,476903,,,23655,12222,16.6,,,4254
Albania,ALB,2021-05-01,494028,,,17125,13423,17.2,,,4672
Albania,ALB,2021-05-02,,,,,14489,,,,5043
Albania,ALB,2021-05-03,517501,,,,15555,18.01,,,5414
Albania,ALB,2021-05-04,537387,,,19886,17219,18.71,,,5994
Albania,ALB,2021-05-05,556584,,,19197,17565,19.37,,,6114
Albania,ALB,2021-05-06,572226,,,15642,16997,19.92,,,5916
Albania,ALB,2021-05-07,585693,,,13467,15541,20.39,,,5409
Albania,ALB,2021-05-08,596766,,,11073,14677,20.77,,,5109
Albania,ALB,2021-05-09,600000,,,3234,13462,20.88,,,4686
Albania,ALB,2021-05-10,612959,,,12959,13637,21.34,,,4747
Albania,ALB,2021-05-11,622507,440921,181586,9548,12160,21.67,15.35,6.32,4233
Albania,ALB,2021-05-12,632676,444755,187921,10169,10870,22.02,15.48,6.54,3784
Albania,ALB,2021-05-13,638338,445402,192936,5662,9445,22.22,15.5,6.72,3288
Albania,ALB,2021-05-14,653330,448571,204759,14992,9662,22.74,15.61,7.13,3363
Albania,ALB,2021-05-15,,,,,9355,,,,3256
Albania,ALB,2021-05-16,,,,,10166,,,,3539
Albania,ALB,2021-05-17,680083,456980,223103,,9589,23.67,15.91,7.77,3338
Albania,ALB,2021-05-18,688947,460191,228756,8864,9491,23.98,16.02,7.96,3304
Albania,ALB,2021-05-19,697811,463402,234409,8864,9305,24.29,16.13,8.16,3239
Albania,ALB,2021-05-20,703743,466083,237660,5932,9344,24.5,16.22,8.27,3252
Albania,ALB,2021-05-21,708846,469169,239677,5103,7931,24.67,16.33,8.34,2761
Albania,ALB,2021-05-22,,,,,7212,,,,2510
Albania,ALB,2021-05-23,716616,472840,243776,,6493,24.94,16.46,8.49,2260
Albania,ALB,2021-05-24,725135,475237,249898,8519,6436,25.24,16.54,8.7,2240
Albania,ALB,2021-05-25,,,,,6873,,,,2392
Albania,ALB,2021-05-26,748986,479789,269197,,7311,26.07,16.7,9.37,2545
Albania,ALB,2021-05-27,759043,481788,277255,10057,7900,26.42,16.77,9.65,2750
Albania,ALB,2021-05-28,,,,,7798,,,,2714
Albania,ALB,2021-05-29,,,,,7869,,,,2739
Albania,ALB,2021-05-30,772204,485162,287042,,7941,26.88,16.89,9.99,2764
Albania,ALB,2021-05-31,776461,486128,290333,4257,7332,27.03,16.92,10.11,2552
Albania,ALB,2021-06-01,780342,487078,293264,3881,6183,27.16,16.95,10.21,2152
Albania,ALB,2021-06-02,,,,,4978,,,,1733
Albania,ALB,2021-06-03,787321,490050,297271,,4040,27.4,17.06,10.35,1406
Albania,ALB,2021-06-04,,,,,3951,,,,1375
Albania,ALB,2021-06-05,,,,,3863,,,,1345
Albania,ALB,2021-06-06,798624,492522,306102,,3774,27.8,17.14,10.65,1314
Albania,ALB,2021-06-07,803682,493346,310336,5058,3889,27.97,17.17,10.8,1354
Albania,ALB,2021-06-08,809992,494437,315555,6310,4236,28.19,17.21,10.98,1474
Albania,ALB,2021-06-09,816556,496024,320532,6564,4675,28.42,17.27,11.16,1627
Albania,ALB,2021-06-10,823053,498437,324616,6497,5105,28.65,17.35,11.3,1777
Albania,ALB,2021-06-11,830281,501735,328546,7228,5599,28.9,17.46,11.44,1949
Albania,ALB,2021-06-12,834868,503721,331147,4587,5716,29.06,17.53,11.53,1990
Albania,ALB,2021-06-13,836430,504257,332173,1562,5401,29.11,17.55,11.56,1880
Albania,ALB,2021-06-14,842535,507764,334771,6105,5550,29.33,17.67,11.65,1932
Albania,ALB,2021-06-15,848430,507854,340576,5895,5491,29.53,17.68,11.85,1911
