Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1807.78571,1874.73211,1851.84185,1964.15047,2128.06836,2277.5584,2340.43868,2576.28451,2720.08261,2986.94951,3299.84321,3489.95229,3943.78764,4763.62839,6473.16515,6994.30822,7476.74875,7765.07054,8241.99728,9281.52336,10194.3945,11833.7432,12766.5223,11518.6685,12431.9458,11437.7131,11364.2395,11624.621,14254.5136,17798.5564,18211.5001,18821.7953,18570.1205,17634.5348,18046.1365,20319.6306,21861.3255,23468.5968,21318.9642,20533.0351,21679.2478,19490.8611,20082.4833,23447.031,30430.6764,33999.2429,36044.9228,40960.0545,49601.6567,42772.3592,52022.1256,62517.8337,68012.1479,68150.107,62510.7912,56755.7217,49971.1315,54027.9668,57354.964,55057.2047,51812.154
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,935.460427,1031.815,1087.83424,1167.00053,1269.41258,1374.53214,1486.96861,1569.66718,1677.67353,1825.38613,2058.76905,2380.97846,2924.04888,3890.72242,4630.7572,5285.62072,5678.38666,6810.62768,8205.46898,9793.76535,10869.5465,9385.24906,9410.34726,9537.40742,8991.06504,9172.09676,13083.0727,16392.7695,17578.6189,17468.9461,21680.9896,22410.9118,24880.1641,24081.5278,25646.7007,30325.8496,29809.0768,26705.4786,27361.8751,27174.2972,24564.4583,24537.5143,26401.7455,32222.8972,36821.5215,38403.1339,40635.2818,46855.7717,51708.7658,47963.1794,46858.0433,51374.9584,48567.6953,50716.7087,51717.4959,44178.0474,45276.8314,47309.3663,51453.147,50121.5542,48327.6311
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4586231,209.472982,157.076754,314.555087,409.163189,505.500349,561.906808,573.916512,655.119945,703.683843,763.080638,883.733971,1045.00938,1578.40239,2473.08182,3851.43787,5574.6038,4950.29479,5843.53377,7189.69123,7496.29465,7875.75695,7891.31315,5500.31038,3880.73873,4147.08972,4739.84171,4805.75372,4214.31134
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,70.0519099,71.1671882,73.4353308,78.5146208,86.1615495,51.3818813,52.1825517,54.8064431,54.9007621,55.7149339,69.7693842,71.6267098,69.1396147,84.4187821,94.6853995,113.753156,118.914933,142.052984,154.516273,193.149964,221.231942,227.12812,231.343694,240.781703,213.616841,242.058504,245.915327,225.071476,209.414861,209.894413,208.146679,209.778011,190.48888,161.887525,156.812381,167.098888,143.402324,158.91467,144.493017,128.938919,136.463971,134.363427,123.117536,113.567251,128.336703,151.681566,167.376463,172.495597,198.352852,212.137057,234.235533,249.577973,252.358866,256.975647,274.857842,305.549646,282.193028,292.99801,271.752496,261.245291,274.009523
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1273.69166,1350.19767,1438.52323,1535.02373,1701.84628,1835.59477,1957.62608,2086.63601,2222.36151,2458.08182,2765.891,3082.92799,3831.6319,4900.9622,5733.79814,6701.37736,7243.04734,8426.94696,10289.7684,11810.6159,12864.0026,10622.8025,9343.8611,8846.2343,8457.2688,8750.81851,12170.0407,15135.8523,16391.0938,16525.0617,20600.3753,21041.6607,23372.6192,22283.936,24208.5548,28413.8264,27489.5552,24820.9381,25338.4433,25244.275,23041.5347,22995.1575,24887.5613,30587.6684,35364.3753,36795.9769,38672.7059,44262.896,48106.8929,44583.5448,44141.8781,47348.525,44673.1159,46744.6625,47700.5404,40991.8081,41984.103,44089.3101,47554.7463,46414.4352,44594.3781
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,93.0227003,95.5722322,94.4644972,99.8589175,104.339929,110.132585,112.940836,111.951561,116.89515,116.025257,114.556675,112.569976,134.819585,161.987062,174.014094,207.300313,208.656403,218.453984,263.581432,327.822312,378.044305,337.978372,322.777453,271.129844,252.869785,244.410942,303.349036,344.503147,346.736631,311.678045,393.686768,385.753841,317.962736,411.92618,279.666751,367.387695,387.432075,361.099999,379.441784,551.821385,512.673919,518.067479,574.929776,711.284923,798.744256,822.785201,856.054876,966.203581,1125.42603,1088.75785,1036.53459,1130.27319,1145.14002,1251.20971,1291.41011,1076.7967,1087.2873,1136.59397,1240.83096,1219.51548,1291.04096
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,68.4247344,71.5581801,76.5205493,78.3721958,80.4727181,81.7250523,82.545684,84.3630702,84.7329372,86.5202091,81.5000146,84.2878286,99.326747,113.780341,124.358896,152.727997,155.649057,176.783351,225.941518,262.07601,282.68585,254.230469,245.094491,217.994602,193.843273,200.894352,256.762481,291.131617,313.061591,304.853521,351.979234,346.410596,361.046876,334.943237,193.07028,235.832151,249.360559,229.492949,255.718237,300.421724,255.718687,267.0976,294.665389,374.627358,418.37666,457.933431,473.449868,535.062279,643.404581,624.175165,647.836096,751.17277,758.000427,787.469438,792.846237,653.327268,688.250696,734.996268,813.099689,786.895438,830.925145
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,89.0352394,97.5952917,100.12213,101.901413,100.221104,106.646644,112.665365,122.870628,122.847598,135.147381,140.002705,133.551419,94.381677,119.559724,182.020018,277.570605,141.197159,131.373227,176.033947,200.769677,227.751927,247.649617,220.718797,204.41769,213.996639,245.453912,233.658072,253.974474,270.699601,285.829217,306.268701,293.160421,293.644988,300.555748,299.533037,329.424076,394.717492,401.498667,407.429176,409.543184,418.068942,415.034404,413.080283,446.310676,475.29193,499.46194,509.64019,558.051841,634.98707,702.26442,781.153578,861.762162,883.11713,981.860851,1118.87381,1248.45331,1401.56464,1563.76782,1698.13208,1855.69151,1968.79222
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2238.80296,2234.81482,2169.00401,1852.81343,1963.57268,1914.55065,2260.42728,3132.30136,2511.39306,2477.02082,2366.52982,1267.73438,1211.98088,1278.24717,1148.4944,2258.28602,1470.1037,1361.39239,1820.40509,1659.71835,1621.24296,1770.91353,2092.95769,2719.49766,3389.70705,3899.90764,4523.05083,5885.10435,7265.7355,6988.23332,6812.40634,7809.42506,7395.8498,7655.12971,7876.86647,7055.93567,7548.85501,8334.08173,9427.73043,9828.14851,9975.78
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,8537.71587,9269.26962,9446.08458,9421.35695,9590.54179,8706.7666,7041.63445,7554.93219,7958.74792,8031.00482,8529.05213,9055.64441,9082.82799,9698.15289,10130.3762,10376.9533,10544.7947,10672.2378,10076.2699,10401.5622,13636.4167,12868.1769,13049.9097,14222.0368,15846.5059,17959.3968,19307.5089,20976.4423,23066.451,19355.921,20722.0705,22514.2027,23654.3696,24744.297,24989.4375,22634.0856,22608.4526,23742.9373,23991.0414,23443.4348,
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1550.2677,1651.31767,1752.84001,1867.01035,1994.4405,2144.73909,2322.70582,2556.63427,2804.33388,3215.1539,3178.86332,3297.41107,3322.21991,3696.03182,3416.43932,3156.25083,3328.61594,3617.45307,4131.38643,5533.25194,6340.78703,6624.99245,7168.16089,7698.08303,8877.70591,9893.042,10344.3227,11156.5573,11387.7091,12163.4398,12356.231,11919.8336,11686.7397,11406.8581,11814.4347,12238.6046,12708.6415,22036.1007,23514.1776,26130.013,27098.1563,27486.2368,28867.0825,28327.8137,28396.0137,30279.3922,30713.7981,31472.2855,30627.3277,28552.5172,28443.8885,28005.9124,29485.8642,28784.0245,29980.7083,31295.5639,31563.3079,32719.6666,33767.9412,34863.384,28607.9014
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.012792,487.476905,740.099686,982.801849,1102.39069,1251.7476,1467.77648,1530.814,1769.19889,2224.74232,2814.99989,2980.60132,3416.51241,4193.36808,5090.94591,4714.69366,4635.51027,5092.55473,4778.63609,5131.40465,5329.63198,4727.27633,4994.68904,5394.57995,6072.18462,6120.11263,6031.55687
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.84051,,,,1739.80639,1323.25115,1452.44549,1394.56817,1515.97672,1212.04598,1276.49398,1244.37319,1479.31458,1819.76606,2378.62329,3125.81054,3847.43412,4735.65761,6377.36973,5351.35538,6029.3968,6519.23019,6940.15925,7978.87261,8318.51269,5949.10631,5022.62664,5761.74712,6330.07525,6839.10383,6411.22781
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,304.90386,316.413629,327.099997,336.938102,351.161126,377.590747,406.094253,420.375934,386.939901,396.627701,435.683338,474.436613,519.555335,605.933441,786.081065,885.957936,717.061406,858.821812,980.751934,1074.29477,1373.21684,1328.77412,1202.79318,1232.8532,1337.03762,1289.39074,1366.04167,1612.33133,1788.00132,2011.9468,2197.16159,2326.72416,2668.53143,2834.68834,2882.15202,2997.76046,3003.18265,2954.22724,2993.03365,3066.09515,3364.49179,3404.4205,3526.0816,3650.60653,3802.26308,3885.034,4155.3238,4252.39539,4404.30819,4186.51998,4270.78003,4423.49684,4505.60059,4568.64123,4718.43658,4770.23266,4856.97325,4945.8577,5001.42216,5078.80994,4435.62115
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1902.40212,1961.53817,2020.38596,2020.26525,2199.72701,2282.21655,2630.85047,2982.7497,2830.18868,3053.7037,3387.27273,3866.30037,4343.17343,5009.29368,5853.93258,6509.43396,7261.2782,8370.78652,8876.86567,9613.3829,11218.2178,13425.977,14166.1713,15902.0204,17469.8256,18269.5355,20450.6645,22411.7957,24253.1755,25517.9217,26841.5197,27700.3101,28669.6817,30900.6943,31476.0637,33989.7232,44826.7891,48478.8833,51371.7408,54245.4597,56284.1686,58883.9594,62583.1002,66111.7252,70359.3191,75882.0339,95221.8589,104287.387,106935.486,101407.764,101875.284,97774.1621,98431.8652,99471.6389,98467.684,102005.626,106885.878,111820.581,113023.186,117098.446,
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,102.237722,109.061304,116.924968,123.429341,136.312362,149.640333,162.326054,179.583038,199.629567,211.797016,226.806971,239.127499,268.584015,263.892746,429.29756,480.803655,534.273286,617.306829,703.135427,809.412178,811.285299,1030.83305,960.983778,913.974851,1019.05726,870.185648,627.398629,671.075855,698.692003,701.665939,709.059982,762.077707,788.15232,784.190989,801.046137,880.992686,950.856386,998.515953,1049.49937,1003.39223,997.581749,948.870211,904.2258,907.537416,967.406459,1034.3118,1218.87407,1372.62837,1715.20839,1754.20946,1955.46018,2346.33784,2609.88056,2908.20037,3081.87882,3035.97165,3076.65644,3351.12434,3548.59078,3552.06814,3143.04549
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,210.109873,205.040782,260.42565,292.252173,261.666616,261.354345,315.797214,347.493052,374.786775,403.884298,445.023101,504.749475,586.214376,775.2733,1004.10496,1153.83092,1390.62491,1567.00618,1744.25705,1908.48761,1947.27638,2132.88332,2226.76712,1570.5398,1578.92641,1648.08207,1941.49107,2087.30755,2300.37681,2908.49614,3100.28043,3975.39019,2596.91984,2791.20898,3500.61147,4748.21573,5166.16393,5282.00864,5087.15213,3478.37275,3749.75327,3156.79877,2829.28314,3070.91052,3637.46243,4790.43696,5886.46368,7348.03072,8831.02312,8597.91548,11286.2429,13245.612,12370.0244,12300.3248,12112.5877,8814.00142,8710.09677,9928.64306,9151.44525,8897.48777,6796.84454
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,1274.54837,1633.82301,1760.66009,1988.89519,2209.76701,2667.07958,4010.81119,4398.82487,4580.97053,4851.09956,5271.72984,5500.41411,6019.65324,6605.77922,6999.87612,7717.17745,7711.29546,7714.74275,7444.17817,7819.57,8121.56192,8335.89929,8851.04646,9315.96757,10459.4425,10914.2822,11268.4201,11209.4211,11361.5168,11699.3705,12512.578,13822.7417,15199.5675,16770.661,17092.5821,15885.4102,16056.371,16458.3532,16249.6739,16451.2793,16489.0722,16524.8995,16900.0483,17391.6689,17745.2554,18148.4978,15191.164
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1113.78304,1237.56358,1236.41966,1364.06598,1304.34067,1382.53763,1455.88758,1906.97149,2916.13027,6923.22183,7228.04037,8461.88958,9917.30147,10715.1765,14945.8411,25422.0392,21828.1225,20693.8249,18129.2439,17337.0265,15699.5748,10214.0285,11594.5675,11009.2574,11872.7252,13607.8903,13905.1683,15274.6677,14575.5746,14120.9526,15933.4528,16793.3912,16660.1476,12694.149,14101.1728,18012.5022,16472.0033,16850.3941,18560.5035,21902.0271,26105.422,30979.9628,32663.3924,37934.6764,27956.0051,35270.6421,47055.9606,47739.5577,44740.8594,41725.8675,31164.0363,27158.4057,28571.6083,31628.4763,31085.9619,27466.3396
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,316.349936,332.810599,329.573352,356.250565,355.415897,351.679895,399.4935,491.127811,534.296188,506.968394,541.932257,449.501242,449.400428,424.337842,486.90198,543.301619,560.391079,638.485867,643.988226,690.912743,718.196337,764.432808,845.500672,962.095371,1068.43181,1228.43236,1330.97744,1757.1905,1828.15468,1819.19731,2258.18644,2563.26122,2538.94952,2472.72475,2652.22565,2752.63017,2930.57492,3286.59674,3243.47744,3316.16702,3122.37606
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,60.493958,64.1761396,68.050349,71.1064391,75.9559185,81.7699943,89.9795529,100.405144,110.978642,126.545548,153.326379,197.194222,246.541538,353.858479,428.198433,479.091293,483.14132,564.129011,709.189338,947.755046,1181.61387,1154.17858,1054.05595,1176.81953,1202.976,1042.23975,1253.55532,1701.67813,2203.64661,2477.97536,2945.83204,2972.72895,3040.9894,2973.3804,2970.11843,3219.91424,3221.68906,3258.98243,3039.96494,3405.82106,3522.31082,3278.01608,3190.62481,4330.97237,5073.52041,5513.33106,5521.99061,5832.73705,5713.54393,5255.77653,6434.81249,7617.31004,7050.57347,7224.91274,7780.63476,6799.87018,7243.93397,7893.41867,8279.81846,7970.79697,6710.99041
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,74.687347,80.6880637,80.2127117,81.9179092,88.2901158,91.8303747,94.3982357,95.8964839,109.94591,105.707101,104.412016,109.453359,123.310651,143.115846,146.227767,193.354982,225.913174,248.686033,292.470009,327.341225,362.400149,306.832239,320.429832,273.501382,257.353637,340.201389,432.011759,453.746218,469.529167,449.398896,513.304188,478.503276,477.122324,419.802704,271.505498,346.108196,304.631076,276.421596,278.331901,280.908424,251.207291,250.357146,260.745459,293.661549,320.736812,331.163088,354.670863,404.374543,464.561205,474.705628,488.421773,551.749692,565.801164,380.297893,424.449106,377.422919,402.191635,450.900697,475.95385,467.908022,476.851113
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2259.29429,2240.43304,2268.58535,2374.49845,2555.11115,2770.3618,3047.10615,3217.15929,3462.67887,3763.95338,4121.93281,4520.16288,5089.5879,5838.66089,7033.01102,7511.21134,8809.26466,8919.05746,9123.69133,10043.661,11170.564,12337.4662,12481.8748,13425.1225,13877.9171,14114.8078,14461.0692,16308.967,18936.9641,20715.6315,21448.362,21768.3433,20879.8483,20121.1613,19935.3815,20613.7879,21227.3475,21901.5629,21024.5851,22315.2467,24271.0021,23822.0601,24255.3386,28300.4631,32143.6814,36382.5079,40504.0607,44659.8951,46710.5056,40876.3102,47562.0834,52223.6961,52669.09,52635.175,50955.9983,43596.1355,42315.6037,45129.3564,46454.7434,46326.6726,43258.1763
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.59472,2196.20743,2359.83042,2489.8349,2824.89992,3578.66222,3793.68837,3745.67142,4106.27428,3986.14891,3946.77423,4352.29753,4935.99744,5943.40508,7171.18841,8356.34749,9475.07578,12012.4259,14585.1326,12303.4957,12606.8357,13905.6442,13012.8486,13711.2391,14152.0585,12511.5816,12820.4046,14237.9563,16033.3534,16307.9582,16103.4713
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1787.36035,1971.31632,2131.39165,2294.18285,2501.29319,2620.47555,2784.73355,2960.72259,3121.88903,3344.7836,,,,,,,,,,,19410.1894,17679.8689,18015.106,17874.2507,17005.5342,17166.5185,24480.4226,30466.109,32717.9204,31334.9791,39607.8191,39577.7487,40747.9255,39270.1141,43128.0141,50155.9741,48144.5791,41631.4389,42740.1282,41786.2341,38952.0342,39727.8467,42578.7631,49470.3971,54878.471,56546.7857,59300.6172,65359.5192,74572.2324,72083.1677,77117.126,91254.0348,86547.6709,88109.4868,89684.7076,84776.1422,83073.2801,83352.0887,86388.405,85334.5195,87097.0365
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40584.8285,42444.0076,43382.8268,41804.3709,44545.9223,48858.8319,56751.1269,58198.9842,63243.3738,74458.7947,,,,,,,,,,,,,
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,505.349325,555.134403,638.94536,655.252249,678.128106,670.395686,772.725716,753.127958,756.912001,870.319839,932.861569,1094.68225,1173.21839,1640.0297,1554.3878,719.599158,961.424604,1278.32816,1441.94209,1937.26657,2542.76381,2979.60788,2156.51307,1709.44207,1624.63197,1444.28014,1517.86135,1760.3064,2026.83791,2288.55494,2494.5268,2803.56271,3350.21409,3535.17436,4024.21523,5107.27751,5349.80523,5745.37108,5446.57952,4957.77756,5074.90262,4574.59472,4446.24937,4772.56372,6194.85272,7598.52888,9464.54851,10502.3507,10751.4816,10208.908,12808.0383,14637.2334,15351.5407,15842.9365,14670.9889,13574.1692,13753.5921,14998.8171,15888.1444,14741.7144,13231.7042
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,89.5205415,75.8058379,70.9094117,74.3136434,85.4985552,98.4867778,104.324566,96.5895319,91.4727183,100.129903,113.162992,118.654578,131.883561,157.090374,160.140094,178.34182,165.40554,185.422833,156.396389,183.983152,194.804722,197.071474,203.33492,225.431929,250.713969,294.458849,281.928121,251.811957,283.537695,310.881912,317.884673,333.142145,366.460692,377.389839,473.492279,609.656679,709.413755,781.744164,828.580479,873.287062,959.372484,1053.10824,1148.50829,1288.64325,1508.6681,1753.41783,2099.22943,2693.97006,3468.3046,3832.23643,4550.45311,5618.13227,6316.91832,7050.64627,7678.59949,8066.94263,8147.93771,8879.43867,9976.67714,10216.6303,10500.3956
